Date,Open,High,Low,Close,Volume,Adj Close
2013-06-14,31.94,32.13,31.45,31.56,123800,31.56
2013-06-13,31.31,32.17,31.31,31.97,135800,31.97
2013-06-12,32.17,32.38,31.37,31.38,80200,31.38
2013-06-11,32.43,32.66,32.07,32.10,181800,31.89
2013-06-10,32.54,32.73,32.20,32.62,79600,32.41
2013-06-07,33.06,33.06,32.11,32.54,237500,32.33
2013-06-06,31.78,32.87,31.74,32.83,174300,32.62
2013-06-05,31.88,32.34,31.73,31.86,169400,31.65
2013-06-04,32.71,32.78,31.78,31.81,358800,31.60
2013-06-03,32.37,32.64,31.88,32.55,385200,32.34
2013-05-31,32.54,32.85,31.96,32.20,211300,31.99
2013-05-30,33.41,33.44,32.73,32.79,107300,32.58
2013-05-29,33.93,34.22,32.88,33.22,263000,33.00
2013-05-28,35.02,35.14,33.82,34.21,116900,33.99
2013-05-24,34.62,34.77,34.16,34.76,130800,34.53
2013-05-23,34.01,34.66,33.67,34.66,269200,34.43
2013-05-22,35.36,35.36,34.04,34.19,188100,33.97
2013-05-21,35.07,35.42,34.99,35.40,158600,35.17
2013-05-20,35.13,35.42,34.85,35.01,185900,34.78
2013-05-17,35.12,35.35,34.95,35.10,200600,34.87
2013-05-16,35.18,35.18,34.82,34.98,195800,34.75
2013-05-15,35.15,35.29,34.88,35.15,317200,34.92
2013-05-14,35.08,35.29,35.00,35.12,107300,34.89
2013-05-13,35.04,35.27,34.93,35.00,107200,34.77
2013-05-10,35.34,35.34,34.92,35.00,523400,34.77
2013-05-09,35.67,35.72,35.14,35.19,201100,34.96
2013-05-08,35.51,35.85,35.34,35.59,203500,35.36
2013-05-07,35.06,35.73,35.05,35.49,195200,35.26
2013-05-06,35.48,35.48,35.15,35.19,128700,34.96
2013-05-03,35.72,36.04,35.34,35.48,125300,35.25
2013-05-02,34.28,36.27,34.28,35.31,305800,35.08
2013-05-01,33.45,34.97,33.04,34.18,272900,33.96
2013-04-30,33.07,33.76,32.96,33.76,242500,33.54
2013-04-29,32.77,33.42,32.52,33.13,143500,32.91
2013-04-26,32.66,32.95,32.43,32.59,147300,32.38
2013-04-25,33.23,33.23,32.53,32.73,221700,32.52
2013-04-24,33.11,33.34,32.68,33.25,85200,33.03
2013-04-23,32.96,33.16,32.63,33.03,86700,32.81
2013-04-22,33.01,33.01,32.50,32.77,69300,32.56
2013-04-19,32.31,33.07,32.29,33.04,108200,32.82
2013-04-18,32.11,32.46,31.77,32.32,153300,32.11
2013-04-17,32.41,32.53,31.72,32.14,165800,31.93
2013-04-16,32.48,32.66,32.08,32.61,150300,32.40
2013-04-15,33.21,33.29,32.22,32.29,191600,32.08
2013-04-12,33.24,33.29,32.99,33.28,138700,33.06
2013-04-11,32.62,33.27,32.47,33.23,154500,33.01
2013-04-10,32.53,32.84,32.35,32.55,190500,32.34
2013-04-09,33.16,33.29,32.54,32.57,163300,32.36
2013-04-08,33.33,33.47,33.15,33.20,135200,32.98
2013-04-05,32.69,33.38,32.58,33.24,116400,33.02
2013-04-04,32.62,33.24,32.62,33.18,161000,32.96
2013-04-03,32.52,32.91,32.25,32.68,219300,32.47
2013-04-02,32.33,33.52,32.33,32.50,465200,32.29
2013-04-01,32.05,32.31,31.69,32.14,292300,31.93
2013-03-28,32.45,32.54,31.99,32.01,356100,31.80
2013-03-27,32.36,32.45,31.94,32.31,210800,32.10
2013-03-26,32.44,32.46,32.17,32.36,79800,32.15
2013-03-25,32.25,32.31,32.02,32.22,76200,32.01
2013-03-22,32.00,32.19,31.88,32.08,116600,31.87
2013-03-21,31.84,32.23,31.84,31.91,98400,31.70
2013-03-20,32.13,32.35,31.88,32.04,80700,31.83
2013-03-19,32.27,32.38,31.77,31.99,90700,31.78
2013-03-18,31.95,32.31,31.89,32.31,158100,32.10
2013-03-15,32.70,32.70,31.85,32.13,550100,31.92
2013-03-14,32.07,32.71,32.03,32.64,203200,32.43
2013-03-13,31.70,32.12,31.69,32.12,54800,31.91
2013-03-12,31.88,31.93,31.63,31.80,156400,31.38
2013-03-11,31.53,32.02,31.39,31.90,135600,31.48
2013-03-08,31.51,31.72,31.32,31.70,139900,31.28
2013-03-07,31.30,31.39,31.04,31.33,113600,30.92
2013-03-06,31.53,31.54,30.95,31.30,133000,30.89
2013-03-05,31.42,31.57,31.17,31.53,113800,31.12
2013-03-04,30.54,31.01,30.43,30.97,120400,30.56
2013-03-01,30.02,30.59,29.99,30.56,134900,30.16
2013-02-28,30.37,30.53,30.13,30.23,245900,29.83
2013-02-27,30.28,30.78,30.15,30.32,96900,29.92
2013-02-26,30.15,30.48,30.10,30.28,122600,29.88
2013-02-25,30.57,30.61,29.92,30.00,124200,29.61
2013-02-22,30.11,30.48,29.80,30.46,98400,30.06
2013-02-21,30.16,30.28,29.60,29.71,114900,29.32
2013-02-20,30.00,30.57,29.82,30.05,224800,29.66
2013-02-19,29.79,29.87,29.51,29.68,319500,29.29
2013-02-15,29.86,29.91,29.25,29.66,163100,29.27
2013-02-14,29.74,29.88,29.70,29.76,57600,29.37
2013-02-13,29.71,29.88,29.60,29.73,38000,29.34
2013-02-12,29.65,29.77,29.46,29.77,114500,29.38
2013-02-11,29.54,29.57,29.46,29.57,103200,29.18
2013-02-08,29.42,29.61,29.23,29.49,78300,29.10
2013-02-07,29.15,29.47,28.84,29.30,406000,28.92
2013-02-06,29.09,29.27,29.04,29.24,79700,28.86
2013-02-05,29.66,29.77,29.14,29.28,105800,28.90
2013-02-04,29.36,29.49,29.10,29.48,223800,29.09
2013-02-01,29.12,29.56,28.90,29.51,148100,29.12
2013-01-31,28.93,29.22,28.85,28.90,162200,28.52
2013-01-30,29.44,29.49,28.85,28.97,139600,28.59
2013-01-29,28.57,29.56,28.46,29.48,857500,29.09
2013-01-28,28.66,28.84,28.45,28.62,235300,28.25
2013-01-25,28.85,28.85,28.56,28.59,176200,28.22
2013-01-24,28.57,28.85,28.56,28.73,173200,28.35
2013-01-23,28.82,28.89,28.51,28.53,250100,28.16
2013-01-22,28.52,29.05,28.50,28.77,102600,28.39
2013-01-18,28.68,28.68,28.32,28.43,175600,28.06
2013-01-17,28.69,29.03,28.64,28.68,137300,28.30
2013-01-16,28.50,28.67,28.29,28.51,165700,28.14
2013-01-15,28.24,28.55,28.14,28.44,83600,28.07
2013-01-14,28.26,28.53,28.13,28.40,85900,28.03
2013-01-11,28.45,28.56,28.03,28.25,144000,27.88
2013-01-10,28.65,28.79,28.34,28.38,133200,28.01
2013-01-09,28.54,28.63,28.19,28.51,127100,28.14
2013-01-08,28.38,28.51,28.16,28.40,130400,28.03
2013-01-07,28.05,28.39,28.02,28.32,50000,27.95
2013-01-04,28.17,28.38,27.96,28.25,59200,27.88
2013-01-03,28.62,28.66,27.95,28.00,133600,27.63
2013-01-02,28.49,28.79,28.25,28.53,240900,28.16
2012-12-31,27.22,27.97,27.10,27.93,80500,27.56
2012-12-28,27.30,27.58,27.28,27.29,50300,26.93
2012-12-27,27.23,27.49,26.97,27.44,37500,27.08
2012-12-26,27.48,27.64,27.22,27.29,28000,26.93
2012-12-24,27.47,27.67,26.88,27.48,30700,27.12
2012-12-21,27.31,27.83,27.26,27.49,285700,27.13
2012-12-20,26.84,27.57,26.78,27.45,125800,27.09
2012-12-19,26.83,26.97,26.63,26.75,159600,26.40
2012-12-18,26.77,27.08,26.77,26.87,231200,26.52
2012-12-17,26.84,26.95,26.70,26.80,186400,26.45
2012-12-14,26.68,27.02,26.67,26.68,113900,26.33
2012-12-13,26.81,27.29,26.78,26.81,140400,26.46
2012-12-12,27.11,27.31,26.72,26.81,54400,26.46
2012-12-11,27.29,27.29,27.03,27.14,91300,26.58
2012-12-10,27.20,27.34,26.96,27.09,57500,26.53
2012-12-07,27.19,27.23,26.95,27.12,120800,26.56
2012-12-06,27.05,27.41,27.00,27.07,95500,26.51
2012-12-05,27.25,27.30,26.88,26.97,65400,26.41
2012-12-04,27.00,27.25,26.71,27.09,112700,26.53
2012-12-03,27.39,27.47,26.96,27.04,238400,26.48
2012-11-30,27.37,27.59,27.08,27.23,310700,26.67
2012-11-29,27.95,27.95,27.27,27.34,251300,26.77
2012-11-28,27.84,27.94,27.54,27.70,168200,27.13
2012-11-27,27.74,28.20,27.50,28.00,144500,27.42
2012-11-26,27.76,27.91,27.60,27.85,114300,27.27
2012-11-23,27.76,27.93,27.45,27.74,34500,27.16
2012-11-21,27.74,28.23,27.27,27.43,42100,26.86
2012-11-20,27.23,27.59,26.99,27.52,109300,26.95
2012-11-19,26.69,27.57,26.68,27.19,216800,26.63
2012-11-16,25.98,26.44,25.72,26.39,164700,25.84
2012-11-15,26.16,26.47,24.87,26.03,131500,25.49
2012-11-14,27.13,27.21,26.17,26.25,234400,25.71
2012-11-13,27.48,27.50,26.96,27.10,110100,26.54
2012-11-12,27.58,27.75,27.32,27.48,98600,26.91
2012-11-09,26.78,27.45,26.78,27.43,102500,26.86
2012-11-08,27.47,27.64,26.71,26.78,110200,26.22
2012-11-07,27.87,27.87,27.25,27.49,97800,26.92
2012-11-06,27.03,27.95,26.93,27.45,92300,26.88
2012-11-05,27.15,27.33,26.86,27.03,166600,26.47
2012-11-02,27.39,27.40,26.88,27.15,199400,26.59
2012-11-01,27.21,27.44,26.10,27.22,201200,26.66
2012-10-31,26.95,27.35,26.95,27.17,102700,26.61
2012-10-26,27.30,27.30,26.77,26.98,68200,26.42
2012-10-25,27.70,27.76,26.92,27.22,67900,26.66
2012-10-24,27.59,27.64,27.36,27.47,71600,26.90
2012-10-23,27.28,27.70,27.11,27.59,104600,27.02
2012-10-22,27.99,28.07,27.37,27.44,111600,26.87
2012-10-19,28.25,28.38,27.91,27.97,94400,27.39
2012-10-18,27.94,28.45,27.94,28.41,69600,27.82
2012-10-17,28.17,28.33,28.02,28.02,76500,27.44
2012-10-16,27.84,28.29,27.84,28.22,146400,27.63
2012-10-15,27.75,27.98,27.69,27.80,183000,27.22
2012-10-12,27.66,27.88,27.66,27.76,160500,27.18
2012-10-11,27.71,27.76,27.59,27.74,232000,27.16
2012-10-10,27.36,27.67,27.30,27.60,84700,27.03
2012-10-09,27.60,27.65,27.33,27.33,81600,26.76
2012-10-08,27.66,27.81,27.59,27.64,161400,27.07
2012-10-05,27.63,27.91,27.53,27.69,125400,27.12
2012-10-04,27.57,27.77,27.36,27.45,196300,26.88
2012-10-03,27.22,27.65,27.17,27.57,190700,27.00
2012-10-02,27.00,27.19,26.79,27.15,133700,26.59
2012-10-01,26.83,27.24,26.49,26.85,258400,26.29
2012-09-28,26.85,27.53,26.71,26.79,421800,26.23
2012-09-27,26.75,27.17,26.66,26.97,377300,26.41
2012-09-26,26.95,26.95,26.64,26.72,177500,26.17
2012-09-25,27.27,27.33,26.83,26.83,200300,26.27
2012-09-24,26.90,27.21,26.90,27.15,190600,26.59
2012-09-21,27.07,27.15,26.89,26.96,371400,26.40
2012-09-20,27.12,27.21,26.63,26.96,185100,26.40
2012-09-19,27.86,27.86,27.49,27.50,129900,26.93
2012-09-18,27.93,28.04,27.73,27.88,74500,27.30
2012-09-17,27.73,28.11,27.73,28.00,154600,27.42
2012-09-14,27.74,27.90,27.48,27.86,403700,27.28
2012-09-13,27.52,27.64,27.46,27.58,384300,27.01
2012-09-12,27.45,27.56,27.35,27.39,220500,26.82
2012-09-11,27.42,27.57,27.42,27.48,145000,26.70
2012-09-10,27.91,27.91,27.47,27.49,128700,26.71
2012-09-07,28.09,28.16,27.78,27.84,156600,27.05
2012-09-06,27.51,28.07,27.46,27.96,182700,27.17
2012-09-05,27.62,27.62,27.18,27.28,199700,26.51
2012-09-04,27.33,27.50,26.99,27.42,123500,26.65
2012-08-31,27.36,27.36,26.83,27.26,132500,26.49
2012-08-30,27.59,27.59,27.26,27.30,97100,26.53
2012-08-29,27.47,27.64,27.33,27.61,91000,26.83
2012-08-28,27.00,27.51,26.91,27.47,88200,26.69
2012-08-27,27.24,27.24,26.96,27.17,80100,26.40
2012-08-24,27.05,27.41,27.00,27.28,94600,26.51
2012-08-23,27.23,27.33,26.94,27.15,102600,26.38
2012-08-22,27.14,27.29,26.85,27.18,126200,26.41
2012-08-21,27.05,27.53,26.95,27.08,211200,26.32
2012-08-20,26.34,27.00,26.33,26.89,188900,26.13
2012-08-17,25.93,26.46,25.67,26.32,335600,25.58
2012-08-16,25.79,25.84,25.52,25.81,102000,25.08
2012-08-15,25.81,25.93,25.70,25.76,175400,25.03
2012-08-14,26.30,26.30,25.69,25.75,78900,25.02
2012-08-13,26.00,26.28,25.67,26.12,101700,25.38
2012-08-10,26.06,26.06,25.64,26.06,122700,25.32
2012-08-09,26.12,26.33,25.89,26.04,165300,25.31
2012-08-08,26.14,26.44,26.05,26.28,188000,25.54
2012-08-07,26.59,26.59,26.36,26.46,131000,25.71
2012-08-06,26.27,26.64,26.24,26.45,80800,25.70
2012-08-03,25.62,26.33,25.45,26.16,113500,25.42
2012-08-02,25.25,25.55,24.76,25.29,349200,24.58
2012-08-01,26.20,26.22,25.97,26.00,158000,25.27
2012-07-31,26.48,26.48,25.71,26.00,361700,25.27
2012-07-30,25.99,26.68,25.98,26.48,229400,25.73
2012-07-27,25.49,26.12,25.46,25.87,121200,25.14
2012-07-26,25.14,25.77,25.14,25.45,220600,24.73
2012-07-25,24.94,24.95,24.63,24.89,153200,24.19
2012-07-24,24.72,25.09,24.57,24.75,288200,24.05
2012-07-23,24.76,24.76,24.59,24.63,197200,23.93
2012-07-20,24.76,25.07,24.76,25.06,111400,24.35
2012-07-19,25.28,25.28,24.95,24.95,104400,24.25
2012-07-18,25.27,25.32,25.08,25.21,62200,24.50
2012-07-17,25.30,25.39,25.05,25.29,105500,24.58
2012-07-16,24.92,25.16,24.78,25.13,162500,24.42
2012-07-13,25.02,25.13,24.84,24.88,155100,24.18
2012-07-12,24.82,25.14,24.82,24.88,85700,24.18
2012-07-11,25.07,25.07,24.66,24.89,89900,24.19
2012-07-10,25.11,25.20,24.81,24.95,71500,24.25
2012-07-09,24.89,25.07,24.74,25.05,91900,24.34
2012-07-06,24.51,24.90,24.51,24.88,50600,24.18
2012-07-05,24.84,24.97,24.69,24.80,48900,24.10
2012-07-03,24.72,24.99,24.70,24.94,57800,24.24
2012-07-02,24.38,24.66,24.22,24.65,130500,23.95
2012-06-29,23.95,24.38,23.86,24.25,142000,23.57
2012-06-28,23.47,23.68,23.42,23.60,166900,22.93
2012-06-27,23.48,23.67,23.38,23.55,153300,22.89
2012-06-26,23.36,23.60,23.18,23.37,161600,22.71
2012-06-25,22.55,23.37,22.55,23.24,146200,22.58
2012-06-22,23.47,23.47,22.85,22.91,1331300,22.26
2012-06-21,23.49,23.53,23.15,23.29,207400,22.63
2012-06-20,23.69,23.69,23.35,23.43,69200,22.77
2012-06-19,23.47,23.93,23.40,23.59,156400,22.92
2012-06-18,23.00,23.49,22.99,23.40,133100,22.74
2012-06-15,23.10,23.23,22.98,23.08,293700,22.43
2012-06-14,22.73,23.37,22.73,23.10,250400,22.45
2012-06-13,22.90,23.08,22.63,22.70,138300,22.06
2012-06-12,22.95,23.08,22.72,23.04,99800,22.19
2012-06-11,23.86,23.86,22.89,22.93,176500,22.08
2012-06-08,23.49,23.71,23.42,23.58,117000,22.71
2012-06-07,23.86,23.86,23.46,23.55,116700,22.68
2012-06-06,23.38,23.65,23.28,23.58,210400,22.71
2012-06-05,22.28,23.32,22.28,23.30,170200,22.44
2012-06-04,22.22,22.68,22.22,22.46,246000,21.63
2012-06-01,22.20,22.50,22.13,22.16,119000,21.34
2012-05-31,22.73,22.81,22.46,22.59,296900,21.75
2012-05-30,23.11,23.17,22.74,22.76,100100,21.92
2012-05-29,23.06,23.35,23.00,23.34,52800,22.47
2012-05-25,23.02,23.16,22.87,22.99,75500,22.14
2012-05-24,22.71,23.00,22.49,22.99,97600,22.14
2012-05-23,22.82,22.82,22.41,22.68,225000,21.84
2012-05-22,22.87,23.25,22.87,23.03,96500,22.18
2012-05-21,22.70,22.99,22.55,22.90,262800,22.05
2012-05-18,23.25,23.57,22.57,22.60,154800,21.76
2012-05-17,23.61,23.65,23.25,23.30,104700,22.44
2012-05-16,23.86,23.86,23.65,23.65,79000,22.77
2012-05-15,23.62,23.80,23.47,23.76,151000,22.88
2012-05-14,23.75,24.08,23.51,23.60,90300,22.72
2012-05-11,23.74,24.08,23.71,23.89,57000,23.00
2012-05-10,24.01,24.14,23.73,23.97,138100,23.08
2012-05-09,23.80,24.27,23.78,23.87,115700,22.98
2012-05-08,23.82,24.18,23.80,23.99,118300,23.10
2012-05-07,23.48,23.96,23.47,23.91,106000,23.02
2012-05-04,23.87,24.20,23.46,23.53,196700,22.66
2012-05-03,24.13,24.19,23.90,24.00,186000,23.11
2012-05-02,23.56,24.17,23.52,24.09,218000,23.20
2012-05-01,23.63,23.89,23.49,23.58,296100,22.71
2012-04-30,23.55,23.88,23.47,23.51,150000,22.64
2012-04-27,23.63,23.75,23.34,23.61,105300,22.73
2012-04-26,23.32,23.80,23.01,23.49,130100,22.62
2012-04-25,23.41,23.55,23.17,23.35,108000,22.48
2012-04-24,22.56,23.29,22.53,23.20,97500,22.34
2012-04-23,22.56,22.64,22.45,22.50,79800,21.67
2012-04-20,22.74,22.97,22.67,22.88,140400,22.03
2012-04-19,22.63,22.67,22.33,22.50,99900,21.67
2012-04-18,22.95,23.05,22.52,22.57,156200,21.73
2012-04-17,22.89,23.30,22.81,23.10,72100,22.24
2012-04-16,22.63,22.96,22.53,22.73,52900,21.89
2012-04-13,22.66,22.75,22.42,22.45,102700,21.62
2012-04-12,22.70,22.87,22.53,22.77,72900,21.93
2012-04-11,22.40,22.75,22.32,22.74,105000,21.90
2012-04-10,22.55,22.56,22.07,22.18,136300,21.36
2012-04-09,22.80,22.93,22.55,22.56,119700,21.72
2012-04-05,22.94,23.20,22.89,23.19,67500,22.33
2012-04-04,22.77,23.11,22.77,23.00,74800,22.15
2012-04-03,23.54,23.54,22.93,23.05,78700,22.20
2012-04-02,22.71,23.60,22.71,23.54,130100,22.67
2012-03-30,22.78,22.85,22.45,22.80,286800,21.95
2012-03-29,22.48,22.63,22.35,22.61,101000,21.77
2012-03-28,22.80,22.89,22.43,22.59,75800,21.75
2012-03-27,23.04,23.07,22.76,22.83,107200,21.98
2012-03-26,23.18,23.31,22.84,22.99,108500,22.14
2012-03-23,22.68,23.05,22.49,22.96,105000,22.11
2012-03-22,22.62,22.64,22.31,22.63,73400,21.79
2012-03-21,22.79,22.88,22.62,22.76,70300,21.92
2012-03-20,22.60,22.83,22.58,22.72,73400,21.88
2012-03-19,22.48,22.94,22.40,22.78,184500,21.94
2012-03-16,22.66,22.69,22.43,22.48,369100,21.65
2012-03-15,22.17,22.59,22.03,22.57,219900,21.73
2012-03-14,22.34,22.57,21.99,22.11,202300,21.29
2012-03-13,21.57,22.30,21.52,22.24,98600,21.42
2012-03-12,22.05,22.05,21.33,21.70,305200,20.69
2012-03-09,22.04,22.31,21.71,21.91,226200,20.89
2012-03-08,21.65,22.12,21.58,21.65,263500,20.65
2012-03-07,21.63,21.67,21.10,21.49,287600,20.49
2012-03-06,22.08,22.44,21.90,21.93,168800,20.91
2012-03-05,21.67,22.19,21.55,22.18,198100,21.15
2012-03-02,21.24,21.74,21.18,21.64,312400,20.64
2012-03-01,21.52,21.88,21.06,21.26,249000,20.27
2012-02-29,21.97,22.04,21.41,21.52,373800,20.52
2012-02-28,22.24,22.31,21.86,21.95,65400,20.93
2012-02-27,22.29,22.29,21.91,22.20,57400,21.17
2012-02-24,22.31,22.57,22.27,22.43,55200,21.39
2012-02-23,22.34,22.37,22.11,22.36,189600,21.32
2012-02-22,22.47,22.56,22.30,22.39,164500,21.35
2012-02-21,22.45,22.68,22.09,22.61,125800,21.56
2012-02-17,22.52,22.53,22.20,22.52,147000,21.48
2012-02-16,21.65,22.57,21.65,22.53,117300,21.48
2012-02-15,21.67,21.98,21.30,21.62,481300,20.62
2012-02-14,22.02,22.02,21.42,21.59,237900,20.59
2012-02-13,22.19,22.25,21.87,22.09,185300,21.07
2012-02-10,22.00,22.29,21.78,22.05,62300,21.03
2012-02-09,22.70,22.70,22.19,22.23,106000,21.20
2012-02-08,22.83,22.98,22.43,22.66,118600,21.61
2012-02-07,22.71,23.11,22.63,22.81,95500,21.75
2012-02-06,23.01,23.01,22.55,22.70,104900,21.65
2012-02-03,22.75,23.12,22.49,23.11,188700,22.04
2012-02-02,22.69,22.69,22.19,22.56,169500,21.51
2012-02-01,22.28,22.71,21.91,22.64,167100,21.59
2012-01-31,22.09,22.28,21.55,22.14,142000,21.11
2012-01-30,21.87,22.14,21.70,21.96,146300,20.94
2012-01-27,21.79,22.30,21.79,22.07,123700,21.05
2012-01-26,21.51,21.97,21.36,21.93,83400,20.91
2012-01-25,21.39,21.44,21.28,21.37,135900,20.38
2012-01-24,21.39,21.63,21.31,21.47,176200,20.47
2012-01-23,21.29,21.64,21.18,21.46,62000,20.46
2012-01-20,21.26,21.46,21.15,21.25,98200,20.26
2012-01-19,21.24,21.50,21.05,21.23,93500,20.24
2012-01-18,20.71,21.23,20.71,21.22,78800,20.24
2012-01-17,20.78,20.92,20.55,20.68,106500,19.72
2012-01-13,20.20,20.71,20.20,20.69,87900,19.73
2012-01-12,20.80,20.80,20.09,20.43,143000,19.48
2012-01-11,20.18,20.74,20.07,20.73,54800,19.77
2012-01-10,20.10,20.64,20.10,20.30,80000,19.36
2012-01-09,20.38,20.38,19.79,19.92,89400,19.00
2012-01-06,20.53,20.62,20.35,20.37,94600,19.42
2012-01-05,20.09,20.62,19.98,20.49,89500,19.54
2012-01-04,20.76,21.02,20.24,20.25,93600,19.31
2012-01-03,20.81,21.10,20.65,20.92,103700,19.95
2011-12-30,20.75,21.12,20.45,20.51,246200,19.56
2011-12-29,20.52,20.96,20.50,20.85,67700,19.88
2011-12-28,20.65,20.89,20.34,20.52,53200,19.57
2011-12-27,20.60,20.79,20.53,20.61,110700,19.65
2011-12-23,20.80,20.80,20.46,20.69,91000,19.73
2011-12-22,21.03,21.12,20.67,20.69,151800,19.73
2011-12-21,21.00,21.18,20.77,20.99,160600,20.02
2011-12-20,20.88,21.23,20.63,20.97,785700,20.00
2011-12-19,20.65,20.82,20.50,20.57,200700,19.62
2011-12-16,20.42,20.84,20.01,20.58,518100,19.63
2011-12-15,20.17,20.39,20.07,20.38,142400,19.43
2011-12-14,19.85,20.17,19.73,19.97,211000,19.04
2011-12-13,20.15,20.39,19.85,19.97,418400,19.04
2011-12-12,20.36,20.43,20.21,20.29,230400,19.15
2011-12-09,20.05,20.49,19.89,20.44,413000,19.29
2011-12-08,20.29,20.35,19.92,19.96,302800,18.84
2011-12-07,20.37,20.46,20.03,20.42,465900,19.27
2011-12-06,20.42,20.56,20.27,20.42,243400,19.27
2011-12-05,20.45,20.98,20.18,20.41,301600,19.26
2011-12-02,20.48,20.52,20.18,20.21,325300,19.07
2011-12-01,20.65,20.66,20.12,20.44,454000,19.29
2011-11-30,20.79,21.10,20.41,20.64,3489600,19.48
2011-11-29,20.36,20.57,20.09,20.31,384000,19.17
2011-11-28,20.18,20.48,19.94,20.25,398000,19.11
2011-11-25,19.85,20.36,19.75,19.75,82100,18.64
2011-11-23,19.99,20.08,19.52,19.85,180200,18.73
2011-11-22,20.54,20.57,19.94,20.14,422400,19.01
2011-11-21,20.50,20.73,19.78,20.68,402800,19.52
2011-11-18,20.51,21.04,20.39,20.77,366700,19.60
2011-11-17,20.79,21.34,20.33,20.48,296700,19.33
2011-11-16,20.48,21.66,20.48,20.88,797200,19.71
2011-11-15,19.78,20.86,19.72,20.36,177700,19.21
2011-11-14,20.25,20.27,19.71,19.90,167400,18.78
2011-11-11,20.02,20.67,19.92,20.28,257100,19.14
2011-11-10,19.94,20.06,19.32,19.85,310600,18.73
2011-11-09,20.00,20.21,19.54,19.64,174800,18.53
2011-11-08,20.10,20.94,19.47,20.60,123500,19.44
2011-11-07,20.15,20.19,19.29,20.10,48900,18.97
2011-11-04,19.79,20.31,19.56,20.15,75100,19.02
2011-11-03,19.89,20.23,19.36,20.00,140200,18.87
2011-11-02,19.29,19.73,19.03,19.65,128300,18.54
2011-11-01,19.74,19.89,18.97,19.11,204100,18.03
2011-10-31,20.58,21.07,20.14,20.27,160600,19.13
2011-10-28,20.73,21.21,20.73,20.88,140200,19.71
2011-10-27,20.52,21.19,20.29,20.84,233200,19.67
2011-10-26,19.89,20.20,19.31,19.94,108300,18.82
2011-10-25,19.94,20.14,19.55,19.64,142900,18.53
2011-10-24,19.34,20.30,19.27,20.00,168000,18.87
2011-10-21,19.00,19.66,19.00,19.35,385500,18.26
2011-10-20,18.53,19.05,18.11,18.64,99800,17.59
2011-10-19,18.83,18.85,18.25,18.54,154200,17.50
2011-10-18,18.39,19.18,18.19,18.94,115200,17.87
2011-10-17,18.50,18.60,18.27,18.33,78800,17.30
2011-10-14,18.46,18.77,18.46,18.68,87900,17.63
2011-10-13,18.53,18.61,17.82,18.34,154200,17.31
